re,im,χ
0.899,0.349,0.07988909525893728
0.899,0.35,0.0797754612555693
0.899,0.351,0.07966262590175603
0.899,0.352,0.07955059758360494
0.899,0.353,0.07943938484764167
0.899,0.354,0.07932899640451907
0.899,0.355,0.07921944113283146
0.899,0.356,0.07911072808303637
0.899,0.357,0.07900286648148043
0.899,0.358,0.07889586573454092
0.899,0.359,0.07878973543288609
0.899,0.36,0.07868448535585039
0.899,0.361,0.07858012547593708
0.899,0.362,0.07847666596344803
0.899,0.363,0.07837411719124121
0.899,0.364,0.07827248973963338
0.899,0.365,0.07817179440143084
0.899,0.366,0.07807204218711508
0.899,0.367,0.07797324433017343
0.899,0.368,0.07787541229258205
0.899,0.369,0.07777855777045442
0.899,0.37,0.07768269269984714
0.899,0.371,0.07758782926273798
0.899,0.372,0.07749397989318248
0.899,0.373,0.07740115728364533
0.899,0.374,0.07730937439152291
0.899,0.375,0.07721864444585755
0.899,0.376,0.07712898095424851
0.899,0.377,0.07704039770997292
0.899,0.378,0.07695290879931511
0.899,0.379,0.0768665286091178
0.899,0.38,0.07678127183455721
0.899,0.381,0.07669715348715699
0.899,0.382,0.07661418890303644
0.899,0.383,0.07653239375141543
0.899,0.384,0.07645178404337437
0.899,0.385,0.07637237614087865
0.899,0.386,0.07629418676608198
0.899,0.387,0.07621723301091107
0.899,0.388,0.07614153234694686
0.899,0.389,0.07606710263560558
0.899,0.39,0.07599396213863573
0.899,0.391,0.07592212952894122
0.899,0.392,0.07585162390173028
0.899,0.393,0.0757824647860235
0.899,0.394,0.07571467215650582
0.899,0.395,0.07564826644575409
0.899,0.396,0.07558326855684466
0.899,0.397,0.07551969987635529
0.899,0.398,0.07545758228776883
0.899,0.399,0.07539693818530367
0.899,0.4,0.07533779048816994
0.899,0.401,0.07528016265527865
0.899,0.402,0.0752240787004104
0.899,0.403,0.07516956320786147
0.899,0.404,0.07511664134858052
0.899,0.405,0.07506533889681663
0.899,0.406,0.07501568224728601
0.899,0.407,0.07496769843288525
0.899,0.408,0.07492141514295647
0.899,0.409,0.07487686074213323
0.899,0.41,0.07483406428977224
0.899,0.411,0.07479305556000145
0.899,0.412,0.07475386506239669
0.899,0.413,0.07471652406330158
0.899,0.414,0.07468106460782238
0.899,0.415,0.07464751954250533
0.899,0.416,0.07461592253871957
0.899,0.417,0.07458630811676965
0.899,0.418,0.0745587116707553
0.899,0.419,0.0745331694941968
0.899,0.42,0.0745097188064495
0.899,0.421,0.07448839777992498
0.899,0.422,0.07446924556814595
0.899,0.423,0.07445230233464513
0.899,0.424,0.07443760928273757
0.899,0.425,0.07442520868618306
0.899,0.426,0.07441514392075389
0.899,0.427,0.07440745949673663
0.899,0.428,0.07440220109237702
0.899,0.429,0.07439941558829
0.899,0.43,0.07439915110284777
0.899,0.431,0.07440145702857236
0.899,0.432,0.07440638406952672
0.899,0.433,0.07441398427973635
0.899,0.434,0.07442431110263989
0.899,0.435,0.07443741941157882
0.899,0.436,0.07445336555133546
0.899,0.437,0.07447220738071661
0.899,0.438,0.07449400431618432
0.899,0.439,0.07451881737653196
0.899,0.44,0.07454670922858489
0.899,0.441,0.074577744233931
0.899,0.442,0.07461198849664337
0.899,0.443,0.07464950991197648
0.899,0.444,0.07469037821601028
0.899,0.445,0.07473466503618985
0.899,0.446,0.0747824439427204
0.899,0.447,0.07483379050075924
0.899,0.448,0.0748887823233357
0.899,0.449,0.0749474991249144
0.899,0.45,0.07501002277552134
0.899,0.451,0.07507643735531754
0.899,0.452,0.07514682920950042
0.899,0.453,0.07522128700339832
0.899,0.454,0.07529990177760011
0.899,0.455,0.07538276700294527
0.899,0.456,0.07546997863516866
0.899,0.457,0.07556163516899791
0.899,0.458,0.07565783769143203
0.899,0.459,0.07575868993394055
0.899,0.46,0.0758642983232802
0.899,0.461,0.07597477203057935
0.899,0.462,0.07609022301832903
0.899,0.463,0.07621076608486511
0.899,0.464,0.07633651890589134
0.899,0.465,0.07646760207255068
0.899,0.466,0.07660413912550984
0.899,0.467,0.07674625658446188
0.899,0.468,0.07689408397241662
0.899,0.469,0.0770477538340873
0.899,0.47,0.0772074017476161
0.899,0.471,0.077373166328852
0.899,0.472,0.0775451892272924
0.899,0.473,0.07772361511278114
0.899,0.474,0.07790859165195928
0.899,0.475,0.0781002694734212
0.899,0.476,0.07829880212045431
0.899,0.477,0.07850434599019221
0.899,0.478,0.07871706025792306
0.899,0.479,0.07893710678527623
0.899,0.48,0.0791646500109216
0.899,0.481,0.07939985682239285
0.899,0.482,0.07964289640759166
0.899,0.483,0.07989394008451703
0.899,0.484,0.08015316110772475
0.899,0.485,0.08042073445004123
0.899,0.486,0.08069683655805665
0.899,0.487,0.08098164507995836
0.899,0.488,0.08127533856432753
0.899,0.489,0.08157809612859752
0.899,0.49,0.08189009709598855
0.899,0.491,0.08221152059988135
0.899,0.492,0.08254254515475701
0.899,0.493,0.08288334819307214
0.899,0.494,0.08323410556767084
0.899,0.495,0.08359499101965695
0.899,0.496,0.08396617561199089
0.899,0.497,0.08434782712945631
